Radial velocity =     6.596  dispersion =   1.780  FWHM =   4.202, 159 lines matched out of 3,542
Relative flux dispersion in residual spectrum = 2.154%
5035.973  5035.862    163.9   5.84   2.106
5036.488  5036.378    145.8  19.34   5.802
5036.969  5036.859     62.2   2.05   1.108
5037.336  5037.225      6.0   1.47   0.546
5037.809  5037.698     25.4   2.38   0.689
5038.523  5038.412    212.9  18.90  11.384
5039.281  5039.171     97.9  16.60   2.364
5039.363  5039.252    129.6  15.88   2.327
5040.007  5039.897    140.9   5.62   3.280
5040.301  5040.190     22.2   1.80   0.408
5040.693  5040.583     99.5   7.83   3.195
5041.034  5040.923    325.5   7.43   3.977
5041.436  5041.325    113.8  13.01   4.292
5041.760  5041.649    295.7   7.69   3.158
5042.233  5042.122     84.1   3.39   1.661
5042.603  5042.492     20.8   0.65   0.263
5043.372  5043.261     14.7   1.50   0.369
5043.632  5043.521     82.3   2.45   1.708
5044.264  5044.153    114.3   5.43   2.286
5045.457  5045.346     73.2   3.93   1.255
5047.171  5047.060     10.4   0.87   0.121
5047.349  5047.238      9.0   0.87   0.180
5048.170  5048.058    124.9  22.26   7.667
5048.478  5048.367    100.5   8.59   2.253
5048.862  5048.751    126.6   4.57   1.741
5049.859  5049.748    212.8  11.80   4.013
5050.112  5050.001     23.5   5.00   2.408
5050.579  5050.468     14.0   3.35   1.261
5050.994  5050.883     11.0   1.65   0.379
5051.659  5051.548    225.9   6.16   2.947
5051.940  5051.829     87.1   3.42   1.667
5052.173  5052.062     12.2   1.44   0.276
5052.891  5052.780     52.0  30.54   1.820
5052.998  5052.887     77.0  30.60   1.697
5053.377  5053.266     31.2   5.47   1.718
5053.617  5053.506     38.9   6.80   2.349
5054.110  5053.999     21.0   1.55   0.494
5054.691  5054.579     69.3   3.50   1.966
5055.631  5055.519     15.8   1.88   0.756
5056.044  5055.933     43.5   3.06   0.475
5056.196  5056.085     18.8   2.90   0.968
5056.888  5056.777     66.0   3.66   1.070
5057.530  5057.419     40.1   2.95   1.320
5058.023  5057.912     59.9   2.74   0.978
5058.547  5058.436     33.4   3.61   1.274  5058.496   26.0   29372   49135   -2.750  1.000 01  NIST
5058.967  5058.855      8.1   0.89   0.190
5059.264  5059.153      5.7   0.87   0.262
5059.851  5059.740     16.2   2.31   0.573
5060.124  5060.012    135.9   5.71   3.618
5060.425  5060.313      6.3   2.42   0.346
5061.770  5061.659     10.8   1.69   0.637
5062.153  5062.042     53.5   2.51   1.293
5063.209  5063.097     17.9   2.35   0.955
5063.780  5063.669      6.6   1.49   0.430
5064.113  5064.002     24.8   2.23   0.673
5064.697  5064.586    157.9   6.34   3.129
5064.932  5064.821     32.8   6.51   1.792
5065.133  5065.021    266.5  11.53   7.654
5066.006  5065.895    102.2   1.97   0.850
5066.803  5066.692     21.5   3.06   1.266
5067.208  5067.096     95.5   2.43   1.352
5067.786  5067.674     82.5   3.39   0.924
5068.352  5068.240     63.6   3.41   1.518
5068.818  5068.707    152.4   6.03   2.566
5069.120  5069.008     22.1   2.24   0.537
5069.443  5069.332     59.9   2.04   0.578
5070.088  5069.976     21.8   3.18   0.764
5070.223  5070.112     23.3   3.19   0.967
5071.171  5071.059      6.4   1.66   0.476
5071.533  5071.421     86.8   2.64   1.441
5071.864  5071.753     12.0   1.16   0.423
5072.148  5072.037    114.1  13.29   3.534
5072.730  5072.618     94.4   2.87   1.319
5072.979  5072.867     94.2   3.33   2.161
5073.504  5073.393     17.4   1.45   0.457
5073.806  5073.694     17.3   1.06   0.306
5074.806  5074.694    131.2   4.86   2.261
5075.348  5075.236     66.0   5.70   1.858
5075.860  5075.749      5.4   0.71   0.140
5076.332  5076.221    118.6   7.93   1.576
5076.637  5076.525     51.2   4.89   1.317
5076.922  5076.810     13.9   3.32   1.050
5077.411  5077.299     14.7   1.55   0.356
5078.196  5078.084      7.3   2.64   0.769
5078.582  5078.471     19.3   3.41   0.613
5079.030  5078.919    118.1   5.18   1.526
5079.277  5079.165    152.3   4.76   2.637
5079.799  5079.687    170.9   7.09   3.317
5080.017  5079.906    107.9   5.97   1.667
5080.555  5080.443    158.5  20.06   6.293
5081.149  5081.037    121.5  11.72   3.504
5081.629  5081.517     54.1   1.30   0.691
5081.896  5081.784     25.9   0.74   0.281
5082.402  5082.290     92.5   4.79   1.206
5083.071  5082.959     29.2   5.66   1.951
5083.390  5083.278    177.5   8.39   3.679
5083.778  5083.666     41.2   2.50   0.851
5084.152  5084.040    102.1   4.67   2.190
5084.623  5084.511     27.1   2.57   0.870
5084.847  5084.735     12.7   2.14   0.900
5085.387  5085.275     53.3   6.70   0.733
5085.558  5085.447     69.0   6.93   1.339
5085.957  5085.845      6.9   2.83   0.429
5086.313  5086.201     18.6   2.11   0.567
5086.826  5086.714     27.8   4.66   1.447
5087.090  5086.978    103.5   4.91   2.135
5087.477  5087.365     76.6   4.54   2.166
5088.199  5088.087     63.0   3.15   1.157
5088.598  5088.486     59.3   3.20   0.788
5089.017  5088.905     52.3   2.10   0.772
5089.280  5089.168     29.6   3.06   0.962
5089.895  5089.783     16.3   4.05   1.293
5090.466  5090.354     16.1   1.59   0.349
5090.836  5090.724    111.8   3.15   1.740
5091.352  5091.240     14.5   2.06   0.436
5091.916  5091.804     65.0   7.94   2.552
5092.344  5092.232     27.5   2.65   0.544
5092.854  5092.742     35.4   3.52   1.179
5093.529  5093.417      7.8   1.80   0.535
5094.092  5093.980      9.3   2.46   0.454
5094.462  5094.350     50.2   3.25   1.372
5094.997  5094.885     48.3   3.84   0.622
5095.360  5095.248     30.9   5.59   1.853
5095.883  5095.771     13.1   1.15   0.396
5096.221  5096.109     13.5   1.51   0.639
5097.002  5096.890    171.1  13.16   5.328
5097.531  5097.419     72.2   5.35   1.761
5098.173  5098.061     32.3   2.08   0.363
5098.714  5098.601    233.6   9.43   2.480
5099.130  5099.017    110.0   9.07   2.116
5099.385  5099.273    117.4   9.70   2.298
5099.977  5099.865    106.4   4.26   1.741
5100.707  5100.595     34.5   2.19   0.657
5100.980  5100.868     31.1   6.78   1.676
5101.490  5101.378     22.7   0.64   0.217
5102.439  5102.326     27.0   4.21   1.423
5102.678  5102.566      8.3   1.77   0.497
5103.030  5102.918    106.5   4.75   1.987
5103.814  5103.702     12.5   3.56   0.616
5104.130  5104.018     99.3  15.15   6.419
5104.506  5104.394     67.2   4.34   1.020
5105.377  5105.264     12.2   3.10   1.019
5105.593  5105.481    151.3   5.01   2.514
5106.589  5106.476     34.6   8.23   3.176
5106.922  5106.810      5.2   2.86   0.774
5107.478  5107.366    125.4   7.08   2.349
5107.617  5107.504    292.1   5.07   2.466
5107.930  5107.818     15.5   3.81   1.633
5108.442  5108.329     39.1   2.68   0.849
5108.693  5108.581     13.9   1.58   0.545
5108.972  5108.859     30.2   5.02   1.259
5109.700  5109.588     95.2  10.29   2.187
5110.463  5110.350    216.5   8.35   3.590
5110.798  5110.686     60.4   3.10   1.159
5111.392  5111.279     26.4   2.21   1.125
5111.701  5111.589     21.6   2.62   0.779
5112.325  5112.213     21.0   3.21   0.979
5112.555  5112.443     33.0   3.06   0.939
5113.205  5113.093     76.5   5.08   1.734
5113.495  5113.383     80.8   4.78   1.788
5114.308  5114.195     13.1   0.78   0.278
5114.602  5114.489     49.8   2.73   0.670
5115.449  5115.336     87.3   3.28   2.135
5115.837  5115.725     50.7   0.97   0.465
5116.168  5116.056      5.7   1.57   0.401
5116.539  5116.427     22.0   2.80   0.818
5116.795  5116.682     27.7   4.16   1.632
5117.994  5117.881     54.5   4.34   1.561
5118.345  5118.233      6.0   2.52   0.645
5118.859  5118.747     12.4   2.31   0.383
5119.182  5119.070     37.0   2.82   1.014
5120.457  5120.344     92.2   2.30   0.738
5120.950  5120.837     18.5   1.43   0.407
5121.486  5121.374     16.5   3.60   1.027
5121.670  5121.558    124.4   4.49   1.103
5122.173  5122.060     62.7   2.64   1.731
5122.866  5122.753     32.2   9.74   1.928
5123.285  5123.172     88.2   6.45   0.852
5123.519  5123.406     83.5   3.05   1.064
5123.791  5123.679    184.3   7.16   3.175
5124.072  5123.959     53.6   5.89   2.359
5124.676  5124.563     45.0   2.09   0.689
5125.219  5125.106    180.8   5.84   1.785
5125.620  5125.507     25.3   5.44   2.018
5125.865  5125.752     33.1   5.66   1.772
5126.239  5126.126    106.6   4.69   1.202
5126.988  5126.875     16.2   1.99   0.742
5127.420  5127.307    160.9   6.59   3.715
5127.742  5127.629    101.1   5.81   2.399
5128.142  5128.029     42.9   3.58   0.877
5128.561  5128.448     27.5   1.16   0.362
5129.216  5129.103    105.4   3.25   1.210
5129.426  5129.313     94.7   3.02   1.165
5129.675  5129.562     90.2   3.18   0.939
5129.931  5129.818     16.8   2.81   1.307
5130.399  5130.287     56.8   3.48   1.003
5130.622  5130.509     40.0   3.43   0.736
5131.529  5131.417    136.7   8.78   2.549
5131.813  5131.700     71.4   4.68   1.291
5132.397  5132.284     17.5   2.70   1.031
5132.722  5132.609     29.1   1.48   0.701
5132.974  5132.861      6.9   2.11   0.712
5133.540  5133.427     36.4   3.19   1.202
5133.753  5133.640    153.9   5.16   2.066
5134.307  5134.194     11.1   2.49   0.580
5134.638  5134.525     39.3   2.54   1.101
5135.197  5135.084     18.5   4.30   0.708
5136.142  5136.029     45.6   3.96   1.058
5136.318  5136.205     19.3   3.75   0.734
5136.861  5136.748     22.2   1.51   0.360
5137.129  5137.016    143.5   4.97   2.762
5137.447  5137.334    117.4   7.01   2.333
5138.447  5138.334     28.6   2.51   0.929
5138.774  5138.661     38.7   1.53   0.521
5139.403  5139.290    320.1   6.24   3.582
5139.641  5139.527    140.4   8.43   2.989
5140.257  5140.144      5.8   3.39   0.849
5140.880  5140.767     29.0   6.39   2.020
5141.287  5141.174     17.1   2.86   0.461
5141.799  5141.686    127.1   4.96   2.603  5141.739   26.0   19552   38996   -2.124  1.000 99  KFEm
5142.362  5142.249     33.7   2.28   0.934
5142.591  5142.478    147.9   6.91   2.363
5142.927  5142.813    259.7   8.29   3.725
5143.777  5143.664     70.4   2.96   1.304
5144.712  5144.598     56.6   2.56   0.745
5145.163  5145.050    104.0   3.93   2.138
5145.521  5145.408     88.6   5.08   2.654
5145.801  5145.688      5.1   4.80   1.153
5146.242  5146.129     70.8  12.47   5.241
5146.531  5146.418    109.9   8.55   2.884
5146.819  5146.706     38.1   0.94   0.286
5147.134  5147.021     15.3   1.76   0.515
5147.544  5147.431    111.6   6.37   3.440
5147.796  5147.682     24.2   2.43   0.737
5148.106  5147.992     98.0   5.05   1.810
5148.291  5148.178    110.9   5.18   1.810
5148.818  5148.705     43.2   9.72   4.492
5149.191  5149.078     29.3   2.30   0.556
5149.558  5149.444     13.2   3.12   0.666
5149.867  5149.753     38.7   3.35   1.180
5150.233  5150.120     61.1   2.81   0.986
5150.690  5150.576     15.0   3.79   1.053
5150.916  5150.803    183.4   5.07   3.192
5151.960  5151.846    166.9   6.45   3.185
5152.242  5152.129    107.8   6.80   3.626
5153.293  5153.179     93.7   6.96   1.559
5153.473  5153.360     82.7   6.80   1.255
5154.132  5154.018    109.5   5.83   1.601
5154.449  5154.336     47.1   4.42   1.495
5154.816  5154.702     10.6   2.30   0.723
5155.182  5155.069     68.0   4.88   1.643
5155.587  5155.473      9.3   2.47   0.549
5155.819  5155.706     88.8   2.64   1.533
5156.103  5155.990     14.5   2.85   0.670
5156.431  5156.318     16.2   3.44   0.775
5156.701  5156.588     58.9   4.23   1.781
5157.080  5156.966     18.2   3.50   0.863
5157.729  5157.615     24.1   3.59   0.707
5158.042  5157.929     33.4   5.86   1.784
5158.626  5158.512     17.7   2.83   0.762
5159.119  5159.006     88.4   5.39   1.944
5159.579  5159.466     18.6   3.36   1.328
5159.824  5159.711     21.6   3.07   0.698
5160.260  5160.146     25.2   2.54   0.934
5161.233  5161.119     21.5   3.50   0.984
5161.817  5161.703     42.7   2.11   0.413
5162.348  5162.234    153.0   8.09   2.072
5162.792  5162.679     35.5  10.34   2.006
5163.153  5163.040     31.4   6.11   1.665
5163.667  5163.553     25.7   2.90   0.489
5164.219  5164.106     21.7   5.21   1.430
5164.648  5164.535     94.8  17.39   4.848
5165.160  5165.046     85.7  19.87   5.049
5165.480  5165.366    126.4  12.53   2.558
5166.060  5165.947     30.8   6.46   2.600
5166.337  5166.223    209.3  10.48   3.766
5167.021  5166.907    103.7  18.18   5.734
5167.496  5167.383    357.9   0.00   6.340
5168.230  5168.116     66.8  11.91   2.719
5168.713  5168.600    127.8   7.08   1.906
5169.029  5168.916    303.9   6.86   3.522
5169.333  5169.220     61.6   8.44   2.532
5170.623  5170.510     32.1   1.96   0.938
5170.826  5170.712     48.5   2.09   0.628
5171.075  5170.962     40.4   3.65   1.070
5171.676  5171.563    237.6  15.35   3.957
5172.212  5172.098    131.5  22.94   6.371
5172.752  5172.638    374.9   0.00   5.642
5173.308  5173.194    126.9  25.93   7.074
5173.800  5173.686    171.9  13.03   3.267
5174.017  5173.904     37.6   5.23   1.999
5174.446  5174.332     27.5   3.81   1.187
5174.989  5174.875     15.5   2.57   0.641
5175.434  5175.320     16.5   2.93   0.682
5175.785  5175.672     33.3   3.23   0.951
5176.139  5176.025     81.3   4.86   2.165
5176.625  5176.511     74.3   6.59   1.776
5177.360  5177.246     95.2  12.65   5.622
5178.548  5178.434     13.5   3.75   1.006
5178.863  5178.749     51.6   2.20   0.578
5179.146  5179.032     40.5   2.73   0.912
5179.836  5179.722     25.5   1.00   0.433
5180.116  5180.002     79.5   1.51   0.703  5180.056   26.0   36079   55379   -1.120  1.000 12  NIST
5180.614  5180.500     21.9   5.11   1.387
5181.238  5181.124     30.9   6.39   1.172
5181.397  5181.283     41.4   6.52   1.738
5181.994  5181.880     44.0  12.11   2.847
5182.654  5182.540     66.6  13.72   3.737
5182.862  5182.748     86.5  17.02   4.671
5183.423  5183.309    369.2   0.00   7.841
5183.850  5183.735    386.3   0.00   5.324
5184.325  5184.210    177.9  14.50   4.199
5184.606  5184.492    122.9   9.42   2.913
5184.824  5184.710     42.3   5.92   2.734
5185.049  5184.935     33.8   6.33   2.082
5185.964  5185.850     96.8   3.82   1.388
5186.394  5186.280     40.1   1.66   0.791
5186.608  5186.494     34.4   2.51   0.653
5187.529  5187.414     22.7   2.76   0.669
5187.966  5187.852     91.8   2.88   0.950
5188.831  5188.717    238.4   7.85   3.673
5191.543  5191.429    211.5  11.64   3.543
5192.079  5191.965     73.0   7.64   2.075
5192.447  5192.333    255.2  16.21   5.387
5193.026  5192.912    157.9   5.94   3.236
5193.550  5193.435     29.1   2.28   0.671
5194.089  5193.975     52.4   5.39   1.542
5195.005  5194.891    184.4   8.12   3.239
5195.528  5195.414    124.7   5.26   2.318
5196.120  5196.006     93.8   5.01   2.083  5196.077   26.0   34329   53569   -0.590  1.000 12  KFE
5196.577  5196.462    130.7   8.45   3.734
5197.231  5197.116     52.4   5.03   1.363
5197.637  5197.523     84.8   2.59   1.225  5197.577   26.1   26055   45290   -2.230  1.000 99  KFE
5198.001  5197.887     54.4   4.65   1.712  5197.929   26.0   34692   53925   -1.480  1.000 12  NIST
5198.785  5198.671    148.2   5.25   2.581
5199.693  5199.578     11.8   2.43   0.728
5200.222  5200.108     58.3   3.94   1.219
5200.478  5200.364     73.0   3.42   1.497
5201.145  5201.031     49.6   2.17   0.869
5202.152  5202.038     19.9   4.36   1.529
5202.388  5202.273    199.9   6.70   2.421
5204.364  5204.250     30.9   5.70   2.234
5204.610  5204.495    265.3   6.84   3.611
5204.825  5204.710     25.3   6.21   1.856
5205.325  5205.210      9.3   2.06   0.736
5205.813  5205.698    107.1   6.90   2.446
5206.135  5206.021    301.0   8.61   4.169
5206.614  5206.499     43.0   3.22   0.722
5206.857  5206.742     13.7   1.98   0.562
5207.680  5207.565     12.2   3.08   0.509
5207.996  5207.882    107.5  18.72   4.733
5208.528  5208.413    350.5   4.75   4.674
5208.841  5208.726     49.7   7.46   2.745
5208.995  5208.880     32.5   7.21   1.683
5209.824  5209.709     20.8   5.61   0.390
5209.948  5209.833     44.4   5.78   0.769
5210.441  5210.327    174.4   8.69   3.076
5210.911  5210.796     36.2   6.34   2.330
5211.274  5211.160     34.7   3.74   1.153
5211.596  5211.482     49.5   3.30   1.134
5212.348  5212.234     74.9   5.67   2.455
5212.754  5212.639     55.7   2.13   0.264
5213.060  5212.946      5.5   2.93   1.019
5213.391  5213.276     22.7   2.01   0.443
5213.868  5213.753     19.2   3.07   0.696
5214.198  5214.083     35.0   4.95   1.442
5214.694  5214.580     54.7   2.84   0.919
5215.262  5215.147    156.8   7.99   2.475
5215.607  5215.492     37.5   7.16   2.087
5216.364  5216.249    214.8  17.43   5.579
5217.456  5217.342    132.2   3.86   2.269  5217.389   26.0   25900   45061   -1.020  1.000 10  KFE
5217.981  5217.867     79.0   2.57   0.961
5218.264  5218.149     81.4   2.42   1.018
5219.096  5218.981      9.5   3.20   0.754
5219.766  5219.651    106.8   6.43   2.973
5220.328  5220.213     60.7  11.62   2.682
5221.059  5220.944     56.1   7.51   3.268
5221.816  5221.702     54.1   3.78   1.433
5222.473  5222.359     71.8   2.67   0.946
5222.734  5222.619     61.8   2.52   1.133
5223.249  5223.134     59.2   5.14   1.738  5223.187   26.0   29320   48460   -2.243  1.000 01  NIST
5223.674  5223.559     57.8   2.39   0.819
5224.359  5224.244     98.1  11.09   2.786
5224.608  5224.493     76.1   2.26   0.921
5225.039  5224.924    134.4   3.56   1.344
5225.599  5225.484    152.8   6.58   4.185  5225.525   26.0     888   20020   -4.669  1.000 01  NIST
5225.874  5225.759     53.2   2.67   0.546
5226.150  5226.035     38.2   4.26   1.412
5226.610  5226.495    140.4   9.92   2.352
5226.936  5226.821    203.8   7.64   2.684
5227.255  5227.140    277.7  10.30   3.885
5227.783  5227.668     32.7   6.44   1.222
5228.160  5228.045     48.6   2.52   0.454
5228.450  5228.335     92.2   4.63   1.683
5229.921  5229.805    140.2   4.49   2.677
5230.282  5230.167     87.4   4.05   1.505
5230.738  5230.623     19.6   1.79   0.408
5231.038  5230.923      7.3   3.05   0.815
5231.489  5231.374     37.5   4.08   1.222
5232.761  5232.646     48.7  10.49   3.214
5233.011  5232.896    255.3   7.11   2.965
5233.247  5233.131     45.9   6.35   2.404
5233.867  5233.751     27.2   3.46   0.588
5234.221  5234.105     49.8   6.37   2.762
5234.698  5234.583     94.0   1.82   1.099  5234.625   26.1   25982   45080   -2.180  1.000 99  KFE
5235.248  5235.133     93.8   4.72   1.299
5235.488  5235.373    139.1   3.76   1.673
5236.278  5236.163     62.5   6.84   1.521
5237.153  5237.037      6.2   0.94   0.356
5237.379  5237.263     67.6   0.85   0.379
5237.927  5237.812      6.2   2.19   0.603
5238.641  5238.526     84.5   4.71   1.946
5239.028  5238.913     48.3   3.42   1.307
5239.905  5239.789    102.4   4.40   1.609
5240.490  5240.374     42.1   3.83   1.928
5240.941  5240.826     26.4   2.64   0.570
5241.526  5241.411     15.5   3.35   0.921
5242.059  5241.944     25.7   4.34   2.113
5242.562  5242.446    116.0   4.08   2.280  5242.491   26.0   29313   48383   -0.807  1.000 99  KFE
5243.426  5243.311     56.8   6.50   1.125
5243.842  5243.726     89.2   3.45   1.914  5243.773   26.0   34329   53394   -0.930  1.000 12  NIST
5244.580  5244.465      7.3   1.92   0.433
5245.755  5245.640     35.5   3.17   1.563
5246.110  5245.995     22.3   3.22   1.595
5246.639  5246.524     64.9   7.24   1.674
5247.127  5247.012    150.8  14.18   4.027  5247.049   26.0     704   19757   -4.800  1.000 99  KFE
5247.639  5247.524    139.8   7.10   3.192
5247.988  5247.873     88.5   2.53   1.133
5248.445  5248.330     22.5   2.65   0.678
5249.137  5249.021     78.0   5.09   2.456
5249.655  5249.539     60.4   7.65   1.643
5250.281  5250.165    157.0   9.95   3.830
5250.723  5250.608    160.9   5.85   2.471
5250.966  5250.850     53.9   3.36   1.294
5251.557  5251.442     29.9   1.15   0.344
5252.112  5251.996    166.8   7.58   3.687
5253.091  5252.975     67.0   3.40   1.746  5253.023   26.0   18378   37410   -3.849  1.000 01  NIST
5253.534  5253.419    109.8   5.20   2.070  5253.461   26.0   26479   45509   -1.523  1.000 10  NIST
5254.007  5253.891     18.6   0.70   0.172
5254.731  5254.615     20.3   3.87   1.233
5255.063  5254.947    234.0  10.12   4.596
5255.381  5255.265    114.9  17.26   3.063
5255.796  5255.681    120.8  16.65   3.803
5257.012  5256.897     36.6   1.63   0.585
5257.704  5257.589     67.1   0.90   0.487
5258.882  5258.766     19.3   1.09   0.445
5259.520  5259.404     28.6   0.90   0.376
5259.797  5259.682     17.8   0.68   0.270
5260.042  5259.927     28.1   0.89   0.409
5260.452  5260.337     69.0   3.38   1.614
5260.785  5260.669     29.5   3.10   1.417
5261.768  5261.652    137.3   6.31   1.959
5262.276  5262.161    172.5   5.05   1.614
5262.688  5262.572     31.0   1.81   0.296
5262.950  5262.835     58.3   1.74   0.707
5263.407  5263.291    181.6  13.42   4.517
5263.915  5263.799    108.3   8.55   2.066
5264.262  5264.146    213.7  10.76   3.041
5264.874  5264.758     59.5   1.01   0.446  5264.812   26.1   26055   45044   -3.130  1.000 99  KFE
5265.258  5265.142     89.6   9.69   2.230
5265.698  5265.582    305.1  10.37   4.050
5266.033  5265.917    120.4  10.51   2.162
5266.604  5266.488    270.1  17.30   5.199
5267.335  5267.219     59.8   4.58   1.007
5267.716  5267.600     10.3   0.70   0.239
5268.429  5268.313     79.5   7.06   2.440
5268.650  5268.534     85.0   9.34   2.786
5269.007  5268.891     51.4  13.32   2.063
5269.187  5269.071     66.3  13.74   3.814
5269.631  5269.515    380.6   0.00   8.119
5270.375  5270.260    322.1  13.46   6.162
5270.674  5270.558     46.2   9.54   3.309
5271.125  5271.009     62.0   3.85   0.851
5271.346  5271.230     46.6   1.79   0.657
5271.684  5271.568     14.5   0.62   0.139
5272.073  5271.957     59.2   1.37   0.789
5272.339  5272.223     42.8   3.13   1.074
5273.109  5272.993     23.2   5.78   1.953
5273.350  5273.234    305.6   9.27   7.536
5273.594  5273.478     26.4   5.51   2.121
5274.306  5274.190     35.9   1.36   0.490
5274.596  5274.479     29.9   1.20   0.357
5275.076  5274.960     91.0   6.89   2.387
5275.302  5275.186    155.1   6.93   2.616
5275.830  5275.714    113.9   5.71   1.952
5276.131  5276.015    185.5   7.74   2.428
5276.939  5276.823     12.9   1.53   0.500
5277.397  5277.281     24.4   1.04   0.393
5278.095  5277.979     19.8   1.77   0.715
5278.286  5278.170     17.3   1.76   0.724
5278.650  5278.534      5.3   0.58   0.191
5278.862  5278.746     25.2   0.90   0.342
5279.258  5279.142      7.2   0.78   0.210
5279.735  5279.619     20.6   1.80   0.456
5279.967  5279.851     31.3   6.32   1.748
5280.404  5280.288    115.5   4.59   0.903
5280.698  5280.582     55.0   1.46   0.421
5281.377  5281.261     30.6   4.46   1.142
5281.848  5281.732    191.9   9.86   2.680
5282.462  5282.346     75.4   1.88   1.265
5283.442  5283.325     35.0   9.31   3.663
5283.653  5283.536    252.9  12.03   5.312
5284.178  5284.062     80.3   5.06   1.009
5284.490  5284.374     91.7  13.43   2.770
5285.205  5285.089     54.0   1.68   0.748
5285.715  5285.598     14.6   0.91   0.205
5287.245  5287.129     33.3   2.01   0.475
5287.645  5287.528     12.6   0.51   0.127
5287.846  5287.730     13.2   0.44   0.122
5288.594  5288.477     94.7   4.55   2.014  5288.528   26.0   29799   48703   -1.550  1.000 99  KFE
5288.868  5288.751     20.7   1.06   0.313
5289.349  5289.232     25.2   2.10   0.704
5289.893  5289.776     17.1   2.08   0.631
5290.895  5290.779     28.5   1.19   0.306
5292.245  5292.128      5.6   0.86   0.198
5292.655  5292.539     57.2   1.09   0.597
5293.193  5293.077     65.9   6.60   3.075
5293.435  5293.319     19.5   2.43   0.616
5294.038  5293.921     61.8   2.86   1.149
5294.620  5294.504     42.8   1.25   0.772  5294.547   26.0   29357   48239   -2.680  1.000 99  KFE
5295.384  5295.267     53.5   1.88   1.012  5295.299   26.0   35612   54491   -1.530  1.000 12  NIST
5295.849  5295.733     70.9   4.16   2.108
5296.148  5296.031     12.0   1.70   0.277
5296.773  5296.656    154.2   6.33   3.298
5297.380  5297.264    155.3  21.85   5.029
5297.499  5297.383     58.3  22.78   3.006
5298.106  5297.989    122.6   4.59   1.904
5298.435  5298.318    303.5  10.02   6.227
5298.857  5298.740     88.2   4.65   1.178
5300.068  5299.952     51.0   0.80   0.251
5300.470  5300.354     11.6   0.57   0.164
5300.823  5300.706    120.2   3.59   2.348
5301.117  5301.000     91.1   2.48   1.194
5301.378  5301.261      8.2   0.86   0.232
5302.013  5301.896     42.2   8.13   2.767
5302.374  5302.258    156.1   7.99   2.373
